,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
2611,2017-02-24,0,97.0,307.0,88.0,69.0,238.0,260.0,63.0,17.0,69.0,177.0,0.0,0.0,144.0,154.0,0.0,97.0,10.0,13.0,54.0,116.0,143.0,89.0,39.0,0.0,561.0
2612,2017-02-25,0,60.0,255.0,101.0,78.0,199.0,235.0,60.0,12.0,69.0,161.0,1.0,0.0,126.0,125.0,0.0,86.0,7.0,23.0,55.0,101.0,106.0,91.0,25.0,0.0,494.0
2613,2017-02-26,0,70.0,277.0,106.0,78.0,203.0,252.0,76.0,17.0,83.0,168.0,0.0,0.0,129.0,134.0,0.0,101.0,3.0,19.0,66.0,108.0,138.0,74.0,21.0,1.0,531.0
2614,2017-02-27,0,110.0,410.0,98.0,104.0,291.0,321.0,110.0,28.0,100.0,239.0,0.0,0.0,153.0,202.0,0.0,154.0,12.0,28.0,56.0,140.0,185.0,106.0,41.0,0.0,722.0
2615,2017-02-28,0,111.0,370.0,97.0,84.0,251.0,312.0,99.0,27.0,95.0,189.0,0.0,0.0,184.0,167.0,0.0,131.0,8.0,25.0,44.0,145.0,150.0,113.0,46.0,0.0,662.0
2616,2017-03-01,0,109.0,345.0,104.0,99.0,245.0,315.0,97.0,14.0,105.0,220.0,0.0,0.0,159.0,159.0,0.0,135.0,31.0,27.0,55.0,124.0,157.0,92.0,36.0,0.0,657.0
2617,2017-03-02,0,117.0,343.0,102.0,100.0,254.0,316.0,92.0,17.0,107.0,226.0,0.0,0.0,152.0,160.0,0.0,131.0,19.0,28.0,55.0,142.0,145.0,99.0,43.0,0.0,662.0
2618,2017-03-03,0,109.0,322.0,98.0,85.0,256.0,269.0,89.0,14.0,84.0,211.0,0.0,0.0,151.0,154.0,0.0,122.0,15.0,17.0,59.0,122.0,131.0,111.0,37.0,0.0,614.0
2619,2017-03-04,0,87.0,296.0,83.0,92.0,208.0,276.0,74.0,18.0,74.0,176.0,0.0,1.0,144.0,145.0,0.0,112.0,2.0,21.0,48.0,119.0,121.0,103.0,32.0,0.0,558.0
2620,2017-03-05,0,48.0,288.0,96.0,86.0,208.0,233.0,77.0,15.0,82.0,163.0,0.0,1.0,129.0,128.0,0.0,112.0,6.0,20.0,48.0,108.0,110.0,85.0,29.0,0.0,518.0
2621,2017-03-06,0,113.0,335.0,86.0,77.0,237.0,278.0,96.0,22.0,86.0,176.0,0.0,1.0,152.0,174.0,0.0,141.0,11.0,18.0,46.0,121.0,134.0,103.0,37.0,0.0,611.0
2622,2017-03-07,0,125.0,365.0,116.0,77.0,266.0,326.0,91.0,17.0,108.0,208.0,1.0,0.0,182.0,167.0,0.0,138.0,10.0,20.0,58.0,150.0,164.0,101.0,40.0,2.0,683.0
2623,2017-03-08,0,104.0,335.0,98.0,80.0,237.0,272.0,108.0,13.0,92.0,183.0,0.0,0.0,146.0,183.0,0.0,140.0,4.0,28.0,42.0,114.0,142.0,101.0,46.0,0.0,617.0
2624,2017-03-09,0,102.0,322.0,102.0,106.0,273.0,267.0,92.0,14.0,90.0,218.0,1.0,1.0,145.0,163.0,0.0,129.0,14.0,36.0,69.0,112.0,130.0,89.0,53.0,0.0,632.0
2625,2017-03-10,0,102.0,323.0,106.0,72.0,253.0,276.0,74.0,21.0,86.0,215.0,0.0,0.0,152.0,129.0,0.0,106.0,11.0,22.0,57.0,116.0,143.0,104.0,43.0,1.0,603.0
2626,2017-03-11,0,76.0,303.0,97.0,85.0,205.0,266.0,90.0,25.0,71.0,174.0,0.0,0.0,135.0,156.0,0.0,134.0,6.0,24.0,47.0,127.0,115.0,87.0,21.0,0.0,561.0
2627,2017-03-12,0,30.0,260.0,114.0,78.0,198.0,218.0,66.0,8.0,85.0,161.0,0.0,0.0,101.0,127.0,0.0,97.0,6.0,18.0,55.0,103.0,112.0,66.0,25.0,0.0,482.0
2628,2017-03-13,0,121.0,372.0,105.0,117.0,306.0,321.0,88.0,20.0,108.0,260.0,1.0,0.0,167.0,159.0,0.0,140.0,12.0,26.0,66.0,137.0,167.0,125.0,42.0,0.0,715.0
2629,2017-03-14,0,95.0,361.0,113.0,124.0,287.0,319.0,87.0,12.0,116.0,258.0,0.0,0.0,154.0,153.0,0.0,131.0,15.0,34.0,60.0,168.0,157.0,91.0,37.0,0.0,693.0
2630,2017-03-15,0,130.0,330.0,121.0,111.0,290.0,308.0,94.0,19.0,104.0,237.0,0.0,0.0,162.0,170.0,0.0,151.0,13.0,35.0,59.0,143.0,166.0,85.0,39.0,1.0,692.0
2631,2017-03-16,0,116.0,313.0,121.0,94.0,279.0,267.0,98.0,18.0,95.0,235.0,2.0,0.0,135.0,159.0,0.0,128.0,15.0,25.0,60.0,119.0,149.0,115.0,33.0,0.0,644.0
2632,2017-03-17,0,100.0,318.0,117.0,94.0,259.0,284.0,86.0,23.0,85.0,228.0,0.0,0.0,146.0,147.0,0.0,123.0,19.0,36.0,48.0,117.0,160.0,100.0,26.0,0.0,629.0
2633,2017-03-18,0,72.0,288.0,121.0,70.0,222.0,268.0,61.0,22.0,83.0,181.0,0.0,0.0,146.0,119.0,0.0,97.0,7.0,8.0,46.0,125.0,150.0,86.0,32.0,0.0,551.0
2634,2017-03-19,0,48.0,290.0,114.0,95.0,214.0,262.0,71.0,22.0,77.0,208.0,0.0,0.0,117.0,123.0,0.0,87.0,9.0,18.0,66.0,118.0,136.0,84.0,29.0,0.0,547.0
2635,2017-03-20,0,118.0,364.0,112.0,95.0,291.0,298.0,100.0,13.0,103.0,232.0,1.0,1.0,161.0,178.0,0.0,141.0,23.0,25.0,64.0,107.0,170.0,111.0,48.0,0.0,689.0
2636,2017-03-21,0,126.0,369.0,93.0,83.0,276.0,303.0,92.0,22.0,99.0,227.0,0.0,0.0,157.0,166.0,0.0,135.0,19.0,23.0,62.0,158.0,138.0,95.0,41.0,0.0,671.0
2637,2017-03-22,0,105.0,368.0,105.0,70.0,252.0,286.0,110.0,24.0,106.0,188.0,0.0,0.0,159.0,171.0,0.0,138.0,14.0,20.0,44.0,129.0,152.0,104.0,45.0,2.0,648.0
2638,2017-03-23,0,122.0,360.0,132.0,104.0,321.0,305.0,92.0,24.0,105.0,244.0,1.0,0.0,163.0,180.0,1.0,133.0,25.0,27.0,58.0,137.0,180.0,120.0,38.0,0.0,718.0
2639,2017-03-24,0,117.0,311.0,111.0,86.0,252.0,291.0,82.0,19.0,86.0,222.0,0.0,0.0,151.0,147.0,0.0,112.0,15.0,21.0,50.0,111.0,159.0,110.0,47.0,0.0,625.0
2640,2017-03-25,0,80.0,308.0,101.0,72.0,211.0,264.0,86.0,22.0,80.0,192.0,0.0,0.0,118.0,149.0,0.0,116.0,5.0,19.0,59.0,108.0,137.0,84.0,33.0,0.0,561.0
2641,2017-03-26,0,46.0,299.0,119.0,83.0,220.0,243.0,84.0,17.0,81.0,175.0,0.0,0.0,126.0,148.0,0.0,113.0,6.0,20.0,48.0,107.0,139.0,81.0,32.0,1.0,547.0
2642,2017-03-27,0,121.0,406.0,100.0,97.0,282.0,338.0,104.0,26.0,104.0,231.0,0.0,0.0,188.0,175.0,0.0,148.0,10.0,27.0,54.0,149.0,168.0,120.0,47.0,1.0,724.0
2643,2017-03-28,0,120.0,374.0,95.0,107.0,276.0,318.0,102.0,16.0,104.0,227.0,0.0,0.0,143.0,206.0,0.0,155.0,20.0,22.0,61.0,145.0,151.0,108.0,34.0,0.0,696.0
2644,2017-03-29,0,110.0,387.0,116.0,93.0,289.0,321.0,96.0,24.0,96.0,250.0,0.0,0.0,163.0,173.0,0.0,149.0,13.0,26.0,64.0,148.0,153.0,114.0,39.0,0.0,706.0
2645,2017-03-30,0,115.0,343.0,87.0,109.0,255.0,298.0,101.0,15.0,74.0,233.0,1.0,0.0,159.0,172.0,0.0,151.0,17.0,23.0,39.0,125.0,156.0,100.0,43.0,0.0,654.0
2646,2017-03-31,0,89.0,352.0,109.0,86.0,243.0,302.0,91.0,25.0,103.0,203.0,0.0,0.0,154.0,150.0,1.0,129.0,8.0,18.0,65.0,119.0,160.0,100.0,37.0,0.0,636.0
2647,2017-04-01,0,76.0,302.0,80.0,91.0,192.0,286.0,71.0,12.0,73.0,185.0,1.0,0.0,139.0,139.0,0.0,105.0,6.0,26.0,48.0,113.0,129.0,90.0,32.0,0.0,549.0
2648,2017-04-02,0,60.0,281.0,117.0,73.0,212.0,251.0,68.0,18.0,79.0,177.0,0.0,0.0,126.0,131.0,0.0,110.0,6.0,28.0,55.0,114.0,117.0,80.0,21.0,0.0,531.0
2649,2017-04-03,0,106.0,376.0,106.0,88.0,301.0,282.0,93.0,19.0,117.0,214.0,0.0,0.0,127.0,199.0,0.0,132.0,12.0,28.0,66.0,130.0,163.0,99.0,46.0,0.0,676.0
2650,2017-04-04,0,148.0,342.0,103.0,126.0,295.0,337.0,87.0,11.0,113.0,235.0,1.0,0.0,168.0,191.0,0.0,151.0,15.0,27.0,58.0,127.0,179.0,109.0,53.0,0.0,719.0
2651,2017-04-05,0,127.0,351.0,121.0,98.0,296.0,313.0,88.0,16.0,109.0,238.0,0.0,1.0,177.0,156.0,0.0,134.0,17.0,30.0,60.0,124.0,171.0,106.0,55.0,0.0,697.0
2652,2017-04-06,0,108.0,345.0,103.0,100.0,260.0,295.0,101.0,18.0,79.0,243.0,2.0,0.0,149.0,165.0,0.0,156.0,17.0,29.0,47.0,108.0,163.0,97.0,39.0,0.0,656.0
2653,2017-04-07,0,109.0,297.0,88.0,81.0,242.0,250.0,83.0,17.0,92.0,191.0,0.0,0.0,129.0,146.0,0.0,120.0,6.0,27.0,44.0,115.0,146.0,89.0,28.0,0.0,575.0
2654,2017-04-08,0,69.0,293.0,83.0,85.0,200.0,260.0,70.0,14.0,73.0,181.0,0.0,0.0,136.0,126.0,0.0,99.0,4.0,22.0,45.0,113.0,115.0,102.0,30.0,0.0,530.0
2655,2017-04-09,0,50.0,313.0,111.0,98.0,233.0,242.0,97.0,19.0,82.0,187.0,0.0,0.0,132.0,152.0,0.0,117.0,7.0,28.0,68.0,127.0,126.0,67.0,32.0,0.0,572.0
2656,2017-04-10,0,97.0,394.0,100.0,106.0,305.0,290.0,102.0,25.0,104.0,228.0,1.0,0.0,154.0,185.0,0.0,142.0,9.0,27.0,74.0,150.0,158.0,97.0,40.0,0.0,697.0
2657,2017-04-11,0,98.0,348.0,95.0,71.0,255.0,274.0,83.0,21.0,80.0,215.0,0.0,0.0,147.0,149.0,0.0,125.0,6.0,18.0,66.0,123.0,148.0,93.0,33.0,0.0,612.0
2658,2017-04-12,0,122.0,303.0,99.0,84.0,256.0,274.0,78.0,20.0,110.0,199.0,0.0,0.0,137.0,142.0,0.0,108.0,10.0,24.0,55.0,126.0,155.0,93.0,37.0,0.0,608.0
2659,2017-04-13,0,95.0,317.0,107.0,72.0,232.0,263.0,96.0,20.0,103.0,189.0,0.0,0.0,115.0,164.0,0.0,128.0,7.0,11.0,61.0,144.0,129.0,77.0,34.0,0.0,591.0
2660,2017-04-14,0,87.0,322.0,78.0,70.0,254.0,223.0,80.0,19.0,74.0,185.0,0.0,0.0,126.0,153.0,0.0,106.0,3.0,18.0,46.0,130.0,125.0,81.0,48.0,0.0,557.0
2661,2017-04-15,0,79.0,271.0,106.0,67.0,205.0,254.0,64.0,17.0,88.0,169.0,1.0,0.0,127.0,121.0,0.0,91.0,3.0,18.0,49.0,121.0,143.0,73.0,25.0,0.0,523.0
2662,2017-04-16,0,40.0,268.0,103.0,75.0,190.0,217.0,79.0,12.0,80.0,168.0,0.0,0.0,100.0,126.0,0.0,112.0,3.0,11.0,37.0,98.0,105.0,90.0,30.0,0.0,486.0
2663,2017-04-17,0,101.0,357.0,122.0,101.0,267.0,308.0,106.0,18.0,108.0,241.0,0.0,0.0,139.0,175.0,0.0,154.0,13.0,28.0,64.0,119.0,160.0,102.0,41.0,0.0,681.0
2664,2017-04-18,0,139.0,359.0,125.0,106.0,328.0,313.0,88.0,29.0,104.0,260.0,0.0,1.0,171.0,164.0,0.0,134.0,20.0,37.0,54.0,151.0,173.0,117.0,43.0,0.0,729.0
2665,2017-04-19,0,114.0,381.0,130.0,100.0,321.0,297.0,107.0,27.0,110.0,223.0,0.0,0.0,174.0,191.0,0.0,152.0,18.0,31.0,47.0,144.0,163.0,125.0,45.0,0.0,725.0
2666,2017-04-20,0,121.0,340.0,108.0,85.0,278.0,295.0,81.0,18.0,85.0,231.0,0.0,1.0,154.0,165.0,0.0,150.0,13.0,22.0,55.0,127.0,149.0,107.0,31.0,0.0,654.0
2667,2017-04-21,0,101.0,331.0,98.0,82.0,269.0,254.0,89.0,17.0,86.0,212.0,1.0,0.0,144.0,152.0,0.0,122.0,15.0,21.0,48.0,116.0,163.0,92.0,35.0,0.0,612.0
2668,2017-04-22,0,51.0,299.0,109.0,104.0,242.0,249.0,72.0,14.0,84.0,213.0,0.0,0.0,125.0,127.0,0.0,108.0,6.0,17.0,57.0,121.0,126.0,93.0,35.0,0.0,563.0
2669,2017-04-23,0,41.0,287.0,125.0,104.0,221.0,257.0,79.0,9.0,85.0,209.0,0.0,0.0,124.0,130.0,0.0,98.0,7.0,23.0,51.0,126.0,141.0,86.0,25.0,0.0,557.0
2670,2017-04-24,0,124.0,375.0,100.0,99.0,297.0,300.0,101.0,16.0,98.0,232.0,0.0,1.0,176.0,175.0,0.0,150.0,14.0,31.0,51.0,128.0,160.0,124.0,40.0,0.0,698.0
2671,2017-04-25,0,138.0,348.0,94.0,108.0,275.0,325.0,88.0,18.0,96.0,247.0,0.0,0.0,150.0,177.0,0.0,151.0,17.0,34.0,52.0,124.0,139.0,122.0,49.0,0.0,688.0
2672,2017-04-26,0,133.0,391.0,104.0,97.0,312.0,312.0,101.0,21.0,100.0,259.0,0.0,0.0,166.0,179.0,0.0,156.0,17.0,33.0,66.0,140.0,162.0,108.0,43.0,0.0,725.0
2673,2017-04-27,0,131.0,326.0,109.0,109.0,290.0,297.0,88.0,20.0,83.0,240.0,0.0,0.0,163.0,169.0,0.0,139.0,14.0,36.0,38.0,141.0,180.0,90.0,37.0,0.0,675.0
2674,2017-04-28,0,86.0,344.0,111.0,120.0,288.0,291.0,82.0,21.0,99.0,225.0,0.0,0.0,151.0,165.0,0.0,134.0,16.0,27.0,56.0,110.0,143.0,125.0,50.0,0.0,661.0
2675,2017-04-29,0,60.0,273.0,105.0,101.0,212.0,249.0,78.0,14.0,82.0,189.0,0.0,0.0,121.0,132.0,1.0,109.0,8.0,17.0,55.0,112.0,126.0,85.0,27.0,0.0,539.0
2676,2017-04-30,0,53.0,330.0,128.0,113.0,248.0,316.0,60.0,15.0,98.0,229.0,0.0,0.0,153.0,129.0,0.0,105.0,5.0,19.0,71.0,135.0,149.0,105.0,35.0,0.0,624.0
2677,2017-05-01,0,98.0,380.0,128.0,103.0,297.0,307.0,105.0,27.0,100.0,238.0,0.0,0.0,168.0,176.0,0.0,158.0,20.0,36.0,52.0,158.0,142.0,100.0,43.0,0.0,709.0
2678,2017-05-02,0,120.0,346.0,100.0,91.0,265.0,299.0,93.0,21.0,104.0,208.0,1.0,0.0,139.0,184.0,0.0,136.0,12.0,17.0,56.0,127.0,165.0,99.0,45.0,0.0,657.0
2679,2017-05-03,0,134.0,310.0,140.0,106.0,304.0,308.0,78.0,24.0,121.0,237.0,0.0,0.0,139.0,169.0,0.0,133.0,17.0,29.0,63.0,135.0,158.0,120.0,35.0,0.0,690.0
2680,2017-05-04,0,96.0,348.0,97.0,92.0,268.0,271.0,94.0,14.0,105.0,218.0,0.0,0.0,129.0,167.0,0.0,151.0,19.0,18.0,55.0,111.0,130.0,106.0,41.0,2.0,633.0
2681,2017-05-05,0,102.0,328.0,122.0,101.0,258.0,297.0,98.0,31.0,94.0,231.0,0.0,0.0,123.0,173.0,1.0,146.0,12.0,30.0,62.0,134.0,152.0,85.0,32.0,0.0,653.0
2682,2017-05-06,0,54.0,296.0,110.0,93.0,206.0,277.0,70.0,13.0,84.0,197.0,0.0,0.0,130.0,129.0,0.0,109.0,5.0,23.0,45.0,134.0,135.0,75.0,27.0,0.0,553.0
2683,2017-05-07,0,43.0,257.0,74.0,96.0,188.0,207.0,75.0,9.0,65.0,167.0,0.0,0.0,118.0,111.0,0.0,104.0,4.0,15.0,50.0,96.0,116.0,64.0,20.0,1.0,470.0
2684,2017-05-08,0,109.0,400.0,105.0,82.0,264.0,335.0,97.0,40.0,83.0,224.0,0.0,0.0,164.0,185.0,0.0,169.0,16.0,27.0,47.0,138.0,150.0,115.0,34.0,0.0,696.0
2685,2017-05-09,0,104.0,365.0,98.0,101.0,269.0,307.0,92.0,20.0,100.0,223.0,1.0,1.0,153.0,170.0,0.0,153.0,18.0,20.0,41.0,144.0,140.0,114.0,37.0,1.0,668.0
2686,2017-05-10,0,103.0,344.0,88.0,94.0,242.0,286.0,101.0,26.0,97.0,206.0,0.0,0.0,138.0,162.0,0.0,133.0,17.0,26.0,43.0,129.0,136.0,109.0,36.0,0.0,629.0
2687,2017-05-11,0,108.0,347.0,114.0,107.0,300.0,285.0,91.0,16.0,99.0,231.0,0.0,0.0,142.0,188.0,0.0,135.0,26.0,28.0,55.0,145.0,140.0,99.0,48.0,0.0,676.0
2688,2017-05-12,0,97.0,329.0,114.0,99.0,258.0,296.0,85.0,17.0,90.0,231.0,0.0,0.0,135.0,166.0,0.0,126.0,14.0,35.0,54.0,115.0,150.0,107.0,38.0,0.0,639.0
2689,2017-05-13,0,68.0,270.0,78.0,85.0,202.0,234.0,65.0,14.0,85.0,172.0,0.0,0.0,111.0,119.0,0.0,96.0,8.0,16.0,45.0,108.0,117.0,88.0,23.0,0.0,501.0
2690,2017-05-14,0,42.0,262.0,102.0,87.0,210.0,213.0,70.0,13.0,89.0,167.0,0.0,0.0,107.0,117.0,0.0,93.0,7.0,16.0,59.0,100.0,124.0,71.0,23.0,0.0,493.0
2691,2017-05-15,0,108.0,374.0,90.0,105.0,290.0,294.0,93.0,23.0,107.0,188.0,1.0,0.0,180.0,178.0,0.0,141.0,10.0,26.0,59.0,121.0,171.0,102.0,47.0,0.0,677.0
2692,2017-05-16,0,127.0,333.0,95.0,78.0,261.0,287.0,85.0,14.0,88.0,213.0,1.0,0.0,161.0,156.0,0.0,130.0,21.0,26.0,42.0,133.0,136.0,109.0,36.0,0.0,633.0
2693,2017-05-17,0,99.0,333.0,111.0,110.0,273.0,281.0,99.0,23.0,98.0,246.0,0.0,0.0,133.0,153.0,0.0,142.0,24.0,31.0,43.0,142.0,133.0,102.0,35.0,1.0,653.0
2694,2017-05-18,0,121.0,311.0,115.0,102.0,285.0,264.0,100.0,25.0,107.0,217.0,0.0,0.0,140.0,160.0,0.0,143.0,18.0,24.0,55.0,139.0,133.0,97.0,40.0,0.0,649.0
2695,2017-05-19,0,109.0,312.0,117.0,94.0,265.0,282.0,85.0,16.0,111.0,196.0,0.0,0.0,151.0,158.0,0.0,130.0,18.0,35.0,59.0,122.0,135.0,99.0,34.0,0.0,632.0
2696,2017-05-20,0,60.0,272.0,101.0,94.0,201.0,245.0,81.0,12.0,68.0,194.0,0.0,0.0,122.0,131.0,0.0,114.0,3.0,13.0,54.0,106.0,122.0,89.0,26.0,0.0,527.0
2697,2017-05-21,0,41.0,268.0,107.0,97.0,207.0,239.0,67.0,15.0,107.0,175.0,0.0,0.0,106.0,110.0,0.0,94.0,4.0,14.0,66.0,98.0,126.0,87.0,24.0,0.0,513.0
2698,2017-05-22,0,108.0,396.0,143.0,101.0,298.0,327.0,123.0,15.0,113.0,256.0,1.0,0.0,158.0,205.0,0.0,171.0,8.0,28.0,63.0,176.0,140.0,117.0,45.0,0.0,748.0
2699,2017-05-23,0,120.0,378.0,116.0,107.0,300.0,315.0,106.0,18.0,103.0,238.0,0.0,0.0,175.0,187.0,0.0,156.0,16.0,29.0,67.0,149.0,160.0,106.0,38.0,0.0,721.0
2700,2017-05-24,0,132.0,336.0,119.0,115.0,281.0,330.0,91.0,22.0,106.0,254.0,0.0,0.0,146.0,174.0,0.0,136.0,28.0,34.0,62.0,151.0,168.0,85.0,38.0,0.0,702.0
2701,2017-05-25,0,116.0,331.0,125.0,131.0,276.0,322.0,105.0,13.0,100.0,223.0,0.0,0.0,174.0,193.0,0.0,169.0,27.0,28.0,53.0,136.0,141.0,100.0,49.0,0.0,703.0
2702,2017-05-26,0,90.0,358.0,126.0,111.0,278.0,316.0,91.0,27.0,93.0,244.0,0.0,0.0,152.0,169.0,0.0,130.0,20.0,28.0,55.0,151.0,160.0,99.0,42.0,0.0,685.0
2703,2017-05-27,0,64.0,282.0,117.0,107.0,214.0,278.0,78.0,23.0,111.0,180.0,0.0,0.0,119.0,137.0,0.0,112.0,3.0,21.0,53.0,131.0,148.0,74.0,28.0,0.0,570.0
2704,2017-05-28,0,54.0,320.0,119.0,105.0,230.0,287.0,81.0,10.0,105.0,211.0,0.0,0.0,131.0,141.0,0.0,116.0,1.0,22.0,65.0,137.0,128.0,85.0,44.0,0.0,598.0
2705,2017-05-29,0,55.0,281.0,126.0,88.0,211.0,254.0,85.0,16.0,79.0,186.0,0.0,0.0,121.0,148.0,0.0,122.0,6.0,22.0,61.0,124.0,116.0,74.0,25.0,0.0,550.0
2706,2017-05-30,0,112.0,350.0,110.0,95.0,267.0,304.0,96.0,20.0,104.0,212.0,0.0,1.0,168.0,162.0,0.0,146.0,17.0,29.0,64.0,131.0,150.0,98.0,32.0,0.0,667.0
2707,2017-05-31,0,125.0,369.0,101.0,116.0,303.0,318.0,90.0,27.0,103.0,235.0,0.0,0.0,172.0,174.0,0.0,142.0,12.0,23.0,63.0,143.0,162.0,110.0,55.0,1.0,711.0
2708,2017-06-01,0,129.0,343.0,139.0,103.0,305.0,326.0,83.0,19.0,99.0,283.0,0.0,0.0,170.0,143.0,0.0,132.0,21.0,33.0,62.0,144.0,169.0,111.0,42.0,0.0,714.0
2709,2017-06-02,0,112.0,341.0,117.0,96.0,299.0,272.0,95.0,23.0,103.0,220.0,0.0,0.0,152.0,168.0,0.0,132.0,16.0,26.0,53.0,152.0,137.0,106.0,44.0,0.0,666.0
2710,2017-06-03,0,67.0,281.0,114.0,105.0,212.0,286.0,69.0,19.0,85.0,213.0,1.0,0.0,122.0,127.0,0.0,98.0,13.0,22.0,51.0,122.0,125.0,101.0,35.0,0.0,567.0
2711,2017-06-04,0,60.0,257.0,116.0,97.0,222.0,230.0,78.0,24.0,74.0,175.0,0.0,1.0,110.0,146.0,0.0,116.0,12.0,25.0,40.0,124.0,108.0,84.0,21.0,0.0,530.0
2712,2017-06-05,0,125.0,394.0,125.0,101.0,291.0,335.0,119.0,18.0,115.0,246.0,1.0,0.0,178.0,187.0,0.0,161.0,13.0,26.0,62.0,143.0,171.0,118.0,51.0,0.0,745.0
2713,2017-06-06,0,126.0,349.0,119.0,112.0,289.0,326.0,91.0,16.0,113.0,255.0,2.0,0.0,150.0,170.0,0.0,139.0,15.0,26.0,58.0,150.0,165.0,113.0,40.0,0.0,706.0
2714,2017-06-07,0,97.0,356.0,110.0,99.0,291.0,283.0,88.0,17.0,110.0,222.0,0.0,0.0,149.0,164.0,0.0,123.0,13.0,29.0,55.0,141.0,161.0,104.0,35.0,1.0,662.0
2715,2017-06-08,0,108.0,344.0,99.0,97.0,271.0,263.0,114.0,17.0,99.0,216.0,1.0,0.0,132.0,183.0,0.0,149.0,11.0,27.0,48.0,131.0,141.0,99.0,42.0,0.0,648.0
2716,2017-06-09,0,93.0,305.0,104.0,88.0,238.0,267.0,85.0,21.0,85.0,195.0,2.0,0.0,130.0,157.0,0.0,116.0,11.0,19.0,52.0,131.0,135.0,81.0,45.0,0.0,590.0
2717,2017-06-10,0,73.0,284.0,97.0,81.0,189.0,257.0,89.0,10.0,80.0,180.0,0.0,0.0,126.0,139.0,0.0,118.0,9.0,23.0,53.0,110.0,106.0,89.0,27.0,0.0,535.0
2718,2017-06-11,0,61.0,259.0,98.0,98.0,212.0,232.0,72.0,8.0,80.0,187.0,0.0,0.0,116.0,125.0,0.0,109.0,3.0,22.0,42.0,119.0,123.0,77.0,21.0,0.0,516.0
2719,2017-06-12,0,88.0,359.0,109.0,113.0,256.0,313.0,100.0,17.0,99.0,242.0,0.0,0.0,144.0,167.0,0.0,137.0,12.0,25.0,54.0,147.0,165.0,95.0,34.0,0.0,669.0
2720,2017-06-13,0,119.0,353.0,117.0,105.0,268.0,315.0,111.0,15.0,100.0,242.0,0.0,1.0,143.0,193.0,0.0,156.0,14.0,18.0,66.0,150.0,155.0,99.0,36.0,0.0,694.0
2721,2017-06-14,0,116.0,316.0,117.0,93.0,260.0,297.0,85.0,18.0,112.0,217.0,0.0,1.0,140.0,154.0,0.0,127.0,19.0,20.0,53.0,131.0,153.0,92.0,47.0,0.0,642.0
2722,2017-06-15,0,99.0,336.0,135.0,106.0,286.0,287.0,103.0,23.0,88.0,220.0,0.0,0.0,154.0,191.0,0.0,156.0,7.0,24.0,57.0,151.0,145.0,98.0,38.0,0.0,676.0
2723,2017-06-16,0,102.0,321.0,101.0,100.0,255.0,287.0,82.0,17.0,95.0,188.0,0.0,0.0,169.0,155.0,0.0,120.0,1.0,19.0,50.0,148.0,144.0,109.0,33.0,0.0,624.0
2724,2017-06-17,0,44.0,263.0,105.0,93.0,200.0,229.0,76.0,12.0,80.0,168.0,0.0,1.0,103.0,141.0,0.0,106.0,7.0,28.0,51.0,99.0,117.0,75.0,22.0,0.0,505.0
2725,2017-06-18,0,56.0,299.0,138.0,91.0,247.0,264.0,73.0,24.0,85.0,229.0,0.0,0.0,113.0,133.0,0.0,106.0,5.0,19.0,58.0,138.0,158.0,77.0,23.0,0.0,584.0
2726,2017-06-19,0,103.0,357.0,106.0,76.0,264.0,276.0,102.0,20.0,108.0,202.0,0.0,0.0,138.0,174.0,0.0,148.0,8.0,15.0,56.0,125.0,135.0,104.0,51.0,0.0,642.0
2727,2017-06-20,0,122.0,317.0,125.0,112.0,297.0,290.0,89.0,22.0,113.0,230.0,0.0,2.0,161.0,148.0,0.0,133.0,17.0,29.0,58.0,148.0,150.0,97.0,43.0,1.0,676.0
2728,2017-06-21,0,116.0,355.0,112.0,82.0,259.0,309.0,97.0,30.0,90.0,226.0,0.0,1.0,131.0,187.0,0.0,146.0,7.0,20.0,50.0,137.0,154.0,107.0,44.0,0.0,665.0
2729,2017-06-22,0,103.0,342.0,117.0,112.0,292.0,300.0,82.0,23.0,94.0,241.0,1.0,0.0,160.0,155.0,0.0,127.0,10.0,31.0,67.0,135.0,153.0,106.0,45.0,0.0,674.0
2730,2017-06-23,0,99.0,332.0,110.0,106.0,253.0,304.0,90.0,21.0,115.0,225.0,0.0,0.0,128.0,158.0,0.0,127.0,6.0,23.0,54.0,132.0,144.0,105.0,56.0,0.0,647.0
2731,2017-06-24,0,64.0,319.0,119.0,104.0,247.0,285.0,74.0,21.0,99.0,206.0,0.0,2.0,134.0,144.0,0.0,99.0,6.0,23.0,64.0,144.0,145.0,94.0,31.0,0.0,606.0
2732,2017-06-25,0,51.0,318.0,138.0,106.0,227.0,303.0,83.0,19.0,110.0,220.0,0.0,0.0,113.0,151.0,0.0,115.0,3.0,18.0,59.0,150.0,152.0,90.0,26.0,0.0,613.0
2733,2017-06-26,0,113.0,375.0,120.0,98.0,300.0,314.0,92.0,17.0,112.0,228.0,0.0,0.0,157.0,192.0,0.0,138.0,8.0,31.0,62.0,152.0,151.0,115.0,49.0,0.0,706.0
